asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
^IXIC,Nasdaq,XLE,Energy Sector ETF,2023-03-01,2025-04-02,false,0.14773749141386988
^IXIC,Nasdaq,XLE,Energy Sector ETF,2025-04-03,2025-07-22,true,0.7116869008624045
^IXIC,Nasdaq,XLE,Energy Sector ETF,2025-07-23,2026-06-11,false,0.02519532045750705
^IXIC,Nasdaq,XLF,Financials Sector ETF,2018-04-17,2018-07-06,true,0.8078937018782181
^IXIC,Nasdaq,XLF,Financials Sector ETF,2018-07-09,2018-11-07,false,0.4681100895672272
^IXIC,Nasdaq,XLF,Financials Sector ETF,2018-11-12,2019-04-12,true,0.7529989640057484
^IXIC,Nasdaq,XLF,Financials Sector ETF,2019-04-15,2019-05-07,false,0.5251751245967857
^IXIC,Nasdaq,XLF,Financials Sector ETF,2019-05-08,2020-08-07,true,0.7959675448783844
^IXIC,Nasdaq,XLF,Financials Sector ETF,2020-08-10,2022-03-16,false,0.36164835499457454
^IXIC,Nasdaq,XLF,Financials Sector ETF,2022-03-17,2023-07-21,true,0.777143179897364
^IXIC,Nasdaq,XLF,Financials Sector ETF,2023-07-24,2023-10-30,false,0.5309982963321498
^IXIC,Nasdaq,XLF,Financials Sector ETF,2023-10-31,2024-02-28,true,0.6682194083512464
^IXIC,Nasdaq,XLF,Financials Sector ETF,2024-02-29,2025-04-02,false,0.4621489762958074
^IXIC,Nasdaq,XLF,Financials Sector ETF,2025-04-03,2025-09-04,true,0.8081456016140698
^IXIC,Nasdaq,XLF,Financials Sector ETF,2025-09-05,2026-06-11,false,0.4580133396593222
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-05-22,true,0.6614573352276252
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2018-05-23,2018-10-23,false,0.42551225076270777
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2018-10-24,2019-04-12,true,0.7321343124648425
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2019-04-15,2019-05-15,false,0.3969207764119702
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2019-05-16,2020-06-24,true,0.7224965765067817
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2020-06-25,2022-02-18,false,0.3243858003897733
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2022-02-23,2023-05-25,true,0.7244073431408712
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2023-05-26,2023-10-17,false,0.5141293666438109
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2023-10-18,2023-12-01,true,0.5859862554340255
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2023-12-04,2024-08-26,false,0.4178925003361639
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2024-08-27,2024-11-04,true,0.5902424824099559
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2024-11-05,2025-04-02,false,0.4028863964784898
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2025-04-03,2025-09-12,true,0.7689093752229774
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2025-09-15,2026-04-07,false,0.47947317136552314
^IXIC,Nasdaq,JETS,US Global Jets (Airlines) ETF,2026-04-08,2026-06-11,true,0.5883424722511602
^NSEI,Nifty 50,CL=F,Crude Oil,2018-04-17,2018-05-14,true,0.11784236422542212
^NSEI,Nifty 50,CL=F,Crude Oil,2018-05-15,2018-12-07,false,-0.03425119249584927
^NSEI,Nifty 50,CL=F,Crude Oil,2018-12-10,2019-04-26,true,0.18158400977021777
^NSEI,Nifty 50,CL=F,Crude Oil,2019-05-03,2019-06-14,false,0.0269456768556414
^NSEI,Nifty 50,CL=F,Crude Oil,2019-06-17,2019-07-11,true,0.13194938994555033
^NSEI,Nifty 50,CL=F,Crude Oil,2019-07-12,2019-07-31,false,0.05155720149891665
^NSEI,Nifty 50,CL=F,Crude Oil,2019-08-01,2019-11-18,true,0.12446742996750877
^NSEI,Nifty 50,CL=F,Crude Oil,2019-11-19,2020-01-31,false,0.02956250613787091
^NSEI,Nifty 50,CL=F,Crude Oil,2020-02-03,2020-06-25,true,0.23731673002662776
^NSEI,Nifty 50,CL=F,Crude Oil,2020-06-26,2020-08-13,false,0.007411030064970833
^NSEI,Nifty 50,CL=F,Crude Oil,2020-08-14,2022-02-14,true,0.24300813899282464
^NSEI,Nifty 50,CL=F,Crude Oil,2022-02-15,2022-06-13,false,-0.06722307255537296
^NSEI,Nifty 50,CL=F,Crude Oil,2022-06-14,2022-10-12,true,0.153051185270499
^NSEI,Nifty 50,CL=F,Crude Oil,2022-10-13,2022-12-07,false,-0.013613239351588808
^NSEI,Nifty 50,CL=F,Crude Oil,2022-12-08,2023-07-20,true,0.18032750043436646
^NSEI,Nifty 50,CL=F,Crude Oil,2023-07-21,2023-10-26,false,-0.048071497267740626
^NSEI,Nifty 50,CL=F,Crude Oil,2023-10-27,2023-11-16,true,0.12489532839501412
^NSEI,Nifty 50,CL=F,Crude Oil,2023-11-17,2024-07-16,false,-0.02688707542515682
^NSEI,Nifty 50,CL=F,Crude Oil,2024-07-19,2024-10-08,true,0.1581078632991253
^NSEI,Nifty 50,CL=F,Crude Oil,2024-10-09,2025-04-03,false,-0.1153543478161118
^NSEI,Nifty 50,CL=F,Crude Oil,2025-04-04,2025-05-14,true,0.12644016855518708
^NSEI,Nifty 50,CL=F,Crude Oil,2025-05-15,2026-02-02,false,-0.001333636373477794
^NSEI,Nifty 50,CL=F,Crude Oil,2026-02-03,2026-03-05,true,0.13456374544481242
^NSEI,Nifty 50,CL=F,Crude Oil,2026-03-06,2026-06-11,false,-0.24428329891004294
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2018-04-17,2018-05-11,false,0.03086893372351343
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2018-05-14,2020-01-31,true,0.17486341252619594
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2020-02-03,2020-07-14,false,-0.14449077286820272
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2020-07-15,2020-12-30,true,0.15231693589245882
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2020-12-31,2021-05-07,false,-0.004330951138837188
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2021-05-10,2021-10-29,true,0.2181512931880109
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2021-11-01,2022-01-31,false,0.053344697054512696
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2022-02-01,2023-02-28,true,0.2615821982519499
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2023-03-01,2023-07-20,false,-0.07314727151486064
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2023-07-21,2024-06-03,true,0.17262297234333077
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2024-06-04,2024-11-05,false,-0.09951952330032232
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2024-11-06,2025-05-30,true,0.18138837747705247
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2025-06-02,2025-09-08,false,-0.0072176165219553
^NSEI,Nifty 50,EURUSD=X,EUR/USD,2025-09-09,2026-06-11,true,0.314845741645459
^NSEI,Nifty 50,JPY=X,USD/JPY,2018-04-17,2018-06-25,false,0.12984859895808676
^NSEI,Nifty 50,JPY=X,USD/JPY,2018-06-26,2018-12-20,true,-0.04891658431551697
^NSEI,Nifty 50,JPY=X,USD/JPY,2018-12-21,2019-07-03,false,0.1789217011920583
^NSEI,Nifty 50,JPY=X,USD/JPY,2019-07-08,2020-01-03,true,-0.14913703785270654
^NSEI,Nifty 50,JPY=X,USD/JPY,2020-01-06,2020-08-17,false,0.29773001722601455
^NSEI,Nifty 50,JPY=X,USD/JPY,2020-08-18,2020-10-07,true,-0.02751803858272218
^NSEI,Nifty 50,JPY=X,USD/JPY,2020-10-08,2021-04-23,false,0.11931566246509857
^NSEI,Nifty 50,JPY=X,USD/JPY,2021-04-26,2021-12-16,true,-0.10749501556410457
^NSEI,Nifty 50,JPY=X,USD/JPY,2021-12-17,2022-07-21,false,0.12871738468882535
^NSEI,Nifty 50,JPY=X,USD/JPY,2022-07-22,2023-03-17,true,-0.10716453554921634
^NSEI,Nifty 50,JPY=X,USD/JPY,2023-03-20,2023-08-10,false,0.10901260130263309
^NSEI,Nifty 50,JPY=X,USD/JPY,2023-08-11,2024-05-03,true,-0.2961504832054091
^NSEI,Nifty 50,JPY=X,USD/JPY,2024-05-06,2024-11-06,false,0.09644987185481498
^NSEI,Nifty 50,JPY=X,USD/JPY,2024-11-07,2025-04-04,true,-0.2322542026020749
^NSEI,Nifty 50,JPY=X,USD/JPY,2025-04-07,2025-07-21,false,0.12783356866417478
^NSEI,Nifty 50,JPY=X,USD/JPY,2025-07-22,2026-06-11,true,-0.21868885413465064
^NSEI,Nifty 50,INR=X,USD/INR,2018-04-17,2018-04-18,true,-0.17418220277430693
^NSEI,Nifty 50,INR=X,USD/INR,2018-04-19,2018-07-02,false,-0.10661384750361923
^NSEI,Nifty 50,INR=X,USD/INR,2018-07-03,2018-12-20,true,-0.20649419111171205
^NSEI,Nifty 50,INR=X,USD/INR,2018-12-21,2019-05-06,false,-0.07144065690099187
^NSEI,Nifty 50,INR=X,USD/INR,2019-05-07,2019-05-17,true,-0.22761727721041414
^NSEI,Nifty 50,INR=X,USD/INR,2019-05-20,2020-01-03,false,-0.03986086156899139
^NSEI,Nifty 50,INR=X,USD/INR,2020-01-06,2020-03-13,true,-0.2616816704871469
^NSEI,Nifty 50,INR=X,USD/INR,2020-03-16,2020-06-25,false,-0.016591752684402546
^NSEI,Nifty 50,INR=X,USD/INR,2020-06-26,2020-08-28,true,-0.2795796308628149
^NSEI,Nifty 50,INR=X,USD/INR,2020-08-31,2021-05-10,false,-0.057289132026077265
^NSEI,Nifty 50,INR=X,USD/INR,2021-05-11,2021-10-25,true,-0.23801162528376923
^NSEI,Nifty 50,INR=X,USD/INR,2021-10-26,2022-05-24,false,-0.05277787794431722
^NSEI,Nifty 50,INR=X,USD/INR,2022-05-25,2023-03-23,true,-0.2900136097587788
^NSEI,Nifty 50,INR=X,USD/INR,2023-03-24,2024-04-16,false,-0.011244360352953111
^NSEI,Nifty 50,INR=X,USD/INR,2024-04-19,2024-05-31,true,-0.19439242488925831
^NSEI,Nifty 50,INR=X,USD/INR,2024-06-03,2024-09-19,false,0.3549598055763621
^NSEI,Nifty 50,INR=X,USD/INR,2024-09-20,2024-11-19,true,-0.17908976274539049
^NSEI,Nifty 50,INR=X,USD/INR,2024-11-22,2025-10-15,false,-0.055113394542286365
^NSEI,Nifty 50,INR=X,USD/INR,2025-10-16,2026-06-11,true,-0.32650451612880493
^NSEI,Nifty 50,^GSPC,S&P 500,2018-04-17,2018-05-31,true,0.23808130799148597
^NSEI,Nifty 50,^GSPC,S&P 500,2018-06-01,2018-08-29,false,0.07130656749468682
^NSEI,Nifty 50,^GSPC,S&P 500,2018-08-30,2018-10-23,true,0.2511911783368416
^NSEI,Nifty 50,^GSPC,S&P 500,2018-10-24,2018-12-31,false,0.12326008580064855
^NSEI,Nifty 50,^GSPC,S&P 500,2019-01-03,2019-05-20,true,0.2605605521374494
^NSEI,Nifty 50,^GSPC,S&P 500,2019-05-21,2020-02-03,false,0.05906736530019339
^NSEI,Nifty 50,^GSPC,S&P 500,2020-02-04,2020-03-02,true,0.23619579805188967
^NSEI,Nifty 50,^GSPC,S&P 500,2020-03-03,2020-03-06,false,0.07283619797533541
^NSEI,Nifty 50,^GSPC,S&P 500,2020-03-09,2020-07-09,true,0.4784907322752257
^NSEI,Nifty 50,^GSPC,S&P 500,2020-07-10,2020-08-13,false,0.07614197178865101
^NSEI,Nifty 50,^GSPC,S&P 500,2020-08-14,2020-09-04,true,0.20084031594163082
^NSEI,Nifty 50,^GSPC,S&P 500,2020-09-09,2020-10-23,false,0.030380627098933584
^NSEI,Nifty 50,^GSPC,S&P 500,2020-10-26,2022-10-24,true,0.30809217406380895
^NSEI,Nifty 50,^GSPC,S&P 500,2022-10-25,2023-08-22,false,0.04930219584606752
^NSEI,Nifty 50,^GSPC,S&P 500,2023-08-23,2024-02-02,true,0.2367616082632118
^NSEI,Nifty 50,^GSPC,S&P 500,2024-02-05,2024-03-14,false,0.08683194516481542
^NSEI,Nifty 50,^GSPC,S&P 500,2024-03-15,2024-04-05,true,0.2036628806021958
^NSEI,Nifty 50,^GSPC,S&P 500,2024-04-08,2024-08-02,false,0.08065825290545729
^NSEI,Nifty 50,^GSPC,S&P 500,2024-08-05,2025-02-12,true,0.2788240442270457
^NSEI,Nifty 50,^GSPC,S&P 500,2025-02-13,2025-07-22,false,0.10471870232622539
^NSEI,Nifty 50,^GSPC,S&P 500,2025-07-23,2025-08-11,true,0.388335005979921
^NSEI,Nifty 50,^GSPC,S&P 500,2025-08-12,2026-05-15,false,0.013756204244237681
^NSEI,Nifty 50,^GSPC,S&P 500,2026-05-18,2026-06-11,true,0.1822051585206795
^NSEI,Nifty 50,^IXIC,Nasdaq,2018-04-17,2018-06-19,true,0.20978805124884942
^NSEI,Nifty 50,^IXIC,Nasdaq,2018-06-20,2018-10-01,false,0.03259334988511647
^NSEI,Nifty 50,^IXIC,Nasdaq,2018-10-04,2018-10-23,true,0.16916108727034687
^NSEI,Nifty 50,^IXIC,Nasdaq,2018-10-24,2019-01-03,false,0.06932592910167115
^NSEI,Nifty 50,^IXIC,Nasdaq,2019-01-04,2019-05-17,true,0.25563156065198944
^NSEI,Nifty 50,^IXIC,Nasdaq,2019-05-20,2020-02-03,false,0.0037854434869711764
^NSEI,Nifty 50,^IXIC,Nasdaq,2020-02-04,2020-02-28,true,0.2143256359188625
^NSEI,Nifty 50,^IXIC,Nasdaq,2020-03-02,2020-03-06,false,0.05150593382921391
^NSEI,Nifty 50,^IXIC,Nasdaq,2020-03-09,2020-07-15,true,0.39617128271125923
^NSEI,Nifty 50,^IXIC,Nasdaq,2020-07-16,2020-10-27,false,0.0180477023732083
^NSEI,Nifty 50,^IXIC,Nasdaq,2020-10-28,2021-07-12,true,0.24622077916636148
^NSEI,Nifty 50,^IXIC,Nasdaq,2021-07-13,2021-08-26,false,0.05543359147722262
^NSEI,Nifty 50,^IXIC,Nasdaq,2021-08-27,2022-11-04,true,0.27025860417316966
^NSEI,Nifty 50,^IXIC,Nasdaq,2022-11-07,2022-12-14,false,0.09754047767469491
^NSEI,Nifty 50,^IXIC,Nasdaq,2022-12-15,2022-12-29,true,0.1788334193910322
^NSEI,Nifty 50,^IXIC,Nasdaq,2022-12-30,2023-08-18,false,0.035888698800043584
^NSEI,Nifty 50,^IXIC,Nasdaq,2023-08-21,2024-02-05,true,0.21409710863759135
^NSEI,Nifty 50,^IXIC,Nasdaq,2024-02-06,2024-03-12,false,0.07381802255070898
^NSEI,Nifty 50,^IXIC,Nasdaq,2024-03-13,2024-04-30,true,0.18968870168414384
^NSEI,Nifty 50,^IXIC,Nasdaq,2024-05-03,2024-08-01,false,0.11156551503447222
^NSEI,Nifty 50,^IXIC,Nasdaq,2024-08-02,2025-02-25,true,0.23513354168580525
^NSEI,Nifty 50,^IXIC,Nasdaq,2025-02-28,2025-07-22,false,0.09648133345365581
^NSEI,Nifty 50,^IXIC,Nasdaq,2025-07-23,2025-08-11,true,0.3551422823453558
^NSEI,Nifty 50,^IXIC,Nasdaq,2025-08-12,2026-05-15,false,0.024403799816335055
^NSEI,Nifty 50,^IXIC,Nasdaq,2026-05-18,2026-06-11,true,0.18008062686129833
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2018-04-17,2018-06-18,false,0.019453967463292903
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2018-06-19,2018-09-27,true,0.10207880395409018
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2018-09-28,2018-10-10,false,-0.03661493653142876
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2018-10-11,2019-04-12,true,0.10908872278500953
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2019-04-15,2019-05-14,false,-0.020386511053261697
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2019-05-15,2019-09-20,true,0.11810526329628462
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2019-09-23,2020-02-03,false,-0.05852342749752296
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2020-02-04,2020-07-22,true,0.2723048322903385
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2020-07-23,2020-08-13,false,-0.02331580477444095
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2020-08-14,2020-09-02,true,0.08513951023522573
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2020-09-03,2020-11-11,false,-0.10784002636321645
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2020-11-12,2021-03-31,true,0.13415180733990373
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2021-04-01,2021-07-16,false,-0.021694916114467493
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2021-07-19,2022-06-10,true,0.16203732970826323
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2022-06-13,2022-07-01,false,0.0128044029024631
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2022-07-06,2022-07-27,true,0.0817427503145019
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2022-07-28,2022-11-28,false,-0.020674555553978194
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2022-11-29,2023-01-09,true,0.07865117968922913
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2023-01-10,2023-03-09,false,0.02004795241873739
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2023-03-10,2023-07-26,true,0.11716316019113777
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2023-07-27,2024-06-06,false,-0.029219482369175008
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2024-06-07,2024-10-01,true,0.09938151409646091
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2024-10-04,2025-03-06,false,-0.04084478137961082
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2025-03-07,2025-06-12,true,0.10159483428689833
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2025-06-13,2025-07-18,false,0.017993854161630993
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2025-07-21,2025-08-11,true,0.10174796222092933
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2025-08-12,2026-01-14,false,-0.026329279341640355
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2026-01-21,2026-03-11,true,0.14556261804648266
^NSEI,Nifty 50,^TNX,10Y Treasury Yield,2026-03-12,2026-06-11,false,0.001956377490802147
^NSEI,Nifty 50,XLE,Energy Sector ETF,2018-04-17,2018-05-31,true,0.330843961347333
^NSEI,Nifty 50,XLE,Energy Sector ETF,2018-06-01,2018-08-24,false,0.07745609664685175
^NSEI,Nifty 50,XLE,Energy Sector ETF,2018-08-27,2018-09-19,true,0.22717995748533912
^NSEI,Nifty 50,XLE,Energy Sector ETF,2018-09-24,2019-01-03,false,0.04773915462319712
^NSEI,Nifty 50,XLE,Energy Sector ETF,2019-01-04,2019-04-25,true,0.24571890537381164
^NSEI,Nifty 50,XLE,Energy Sector ETF,2019-04-26,2020-02-04,false,0.04987615204856409
^NSEI,Nifty 50,XLE,Energy Sector ETF,2020-02-05,2020-07-15,true,0.48332822815719356
^NSEI,Nifty 50,XLE,Energy Sector ETF,2020-07-16,2020-08-13,false,0.06243034501462118
^NSEI,Nifty 50,XLE,Energy Sector ETF,2020-08-14,2020-09-04,true,0.23345469411197947
^NSEI,Nifty 50,XLE,Energy Sector ETF,2020-09-09,2020-11-06,false,0.0795556431889431
^NSEI,Nifty 50,XLE,Energy Sector ETF,2020-11-09,2022-04-08,true,0.27470568570506226
^NSEI,Nifty 50,XLE,Energy Sector ETF,2022-04-11,2022-06-10,false,0.11001385303865474
^NSEI,Nifty 50,XLE,Energy Sector ETF,2022-06-13,2022-12-29,true,0.2547996270580825
^NSEI,Nifty 50,XLE,Energy Sector ETF,2022-12-30,2023-04-21,false,0.019125505500068612
^NSEI,Nifty 50,XLE,Energy Sector ETF,2023-04-24,2023-06-22,true,0.1950100062484625
^NSEI,Nifty 50,XLE,Energy Sector ETF,2023-06-23,2024-09-10,false,-0.01542478346451395
^NSEI,Nifty 50,XLE,Energy Sector ETF,2024-09-11,2024-10-18,true,0.2308238417603783
^NSEI,Nifty 50,XLE,Energy Sector ETF,2024-10-21,2025-05-29,false,-0.007087321027644893
^NSEI,Nifty 50,XLE,Energy Sector ETF,2025-05-30,2025-08-11,true,0.16536843793336534
^NSEI,Nifty 50,XLE,Energy Sector ETF,2025-08-12,2026-06-11,false,-0.06214614478223923
^NSEI,Nifty 50,XLF,Financials Sector ETF,2018-04-17,2018-06-25,true,0.2299837088030023
^NSEI,Nifty 50,XLF,Financials Sector ETF,2018-06-26,2018-08-24,false,0.08242106539886863
^NSEI,Nifty 50,XLF,Financials Sector ETF,2018-08-27,2019-09-19,true,0.23404601776685977
^NSEI,Nifty 50,XLF,Financials Sector ETF,2019-09-20,2020-02-19,false,0.04855320268927075
^NSEI,Nifty 50,XLF,Financials Sector ETF,2020-02-20,2020-07-15,true,0.48546999427341514
^NSEI,Nifty 50,XLF,Financials Sector ETF,2020-07-16,2020-08-13,false,0.04892525586567151
^NSEI,Nifty 50,XLF,Financials Sector ETF,2020-08-14,2020-09-02,true,0.19547567555085182
^NSEI,Nifty 50,XLF,Financials Sector ETF,2020-09-03,2020-10-07,false,0.019205757118384056
^NSEI,Nifty 50,XLF,Financials Sector ETF,2020-10-08,2021-06-09,true,0.24822300540266234
^NSEI,Nifty 50,XLF,Financials Sector ETF,2021-06-10,2021-06-28,false,0.1022774352310394
^NSEI,Nifty 50,XLF,Financials Sector ETF,2021-06-29,2021-10-22,true,0.2149379538138651
^NSEI,Nifty 50,XLF,Financials Sector ETF,2021-10-25,2021-11-18,false,0.12142128982183353
^NSEI,Nifty 50,XLF,Financials Sector ETF,2021-11-23,2022-11-07,true,0.3879257791926899
^NSEI,Nifty 50,XLF,Financials Sector ETF,2022-11-10,2023-04-21,false,0.0586036368569654
^NSEI,Nifty 50,XLF,Financials Sector ETF,2023-04-24,2023-06-21,true,0.2275715388821456
^NSEI,Nifty 50,XLF,Financials Sector ETF,2023-06-22,2023-08-08,false,0.03764207591861545
^NSEI,Nifty 50,XLF,Financials Sector ETF,2023-08-09,2024-02-05,true,0.2614188496961521
^NSEI,Nifty 50,XLF,Financials Sector ETF,2024-02-06,2024-08-02,false,0.03596063240338332
^NSEI,Nifty 50,XLF,Financials Sector ETF,2024-08-05,2025-02-20,true,0.30256192742185956
^NSEI,Nifty 50,XLF,Financials Sector ETF,2025-02-21,2025-05-23,false,0.027092690623391855
^NSEI,Nifty 50,XLF,Financials Sector ETF,2025-05-28,2025-08-11,true,0.21112187222166678
^NSEI,Nifty 50,XLF,Financials Sector ETF,2025-08-12,2026-05-15,false,-0.05113953810464634
^NSEI,Nifty 50,XLF,Financials Sector ETF,2026-05-18,2026-06-11,true,0.17848591277800566
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-04-25,true,0.22326462682193723
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2018-04-26,2018-08-13,false,0.1352717080511129
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2018-08-14,2018-09-11,true,0.26273026752417183
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2018-09-12,2020-02-03,false,0.0492996928273817
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2020-02-04,2020-07-15,true,0.47381820054066826
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2020-07-16,2020-09-25,false,0.1306530985794351
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2020-09-28,2021-02-19,true,0.3523551903806942
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2021-02-22,2021-06-24,false,0.15316122446462807
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2021-06-25,2021-07-19,true,0.27257475231424627
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2021-07-20,2022-01-20,false,0.05140070998248353
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2022-01-21,2022-12-30,true,0.36204981227732547
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2023-01-04,2023-08-22,false,0.03919267058722894
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2023-08-23,2023-09-28,true,0.2628879363397249
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2023-09-29,2023-10-10,false,0.15409737327292616
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2023-10-11,2024-01-24,true,0.2690099242783666
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2024-01-25,2024-11-06,false,0.1444054072267462
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2024-11-07,2025-02-21,true,0.3425509052703415
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2025-02-24,2026-05-08,false,0.03217962924459427
^NSEI,Nifty 50,JETS,US Global Jets (Airlines) ETF,2026-05-11,2026-06-11,true,0.22728416846232022
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2018-04-17,2018-07-06,true,0.2843387250887791
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2018-07-09,2018-12-14,false,0.03596694613979936
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2018-12-17,2019-11-22,true,0.2463387765658656
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2019-11-25,2019-12-24,false,0.108839708381087
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2019-12-27,2020-03-18,true,0.28079715592674986
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2020-03-19,2020-07-27,false,0.131077543472354
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2020-07-28,2020-09-04,true,0.33857969243802477
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2020-09-09,2021-01-13,false,0.04611718106019751
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2021-01-14,2021-04-01,true,0.2856895452777069
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2021-04-06,2021-07-09,false,0.04771208624110451
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2021-07-12,2021-11-04,true,0.44451855507719934
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2021-11-09,2021-11-29,false,0.05582058128059339
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2021-11-30,2022-03-03,true,0.3003428019948552
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2022-03-04,2022-07-18,false,-0.12290590905324769
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2022-07-19,2022-10-03,true,0.3405963091506865
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2022-10-04,2023-03-14,false,-0.0071989528518931365
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2023-03-15,2023-06-28,true,0.23781296234360896
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2023-07-03,2023-11-06,false,0.0029637481984520066
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2023-11-07,2024-01-08,true,0.2161546927503238
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2024-01-09,2024-03-28,false,0.1480950922224659
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2024-04-02,2024-11-04,true,0.24467091709761082
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2024-11-05,2024-12-03,false,0.13728564245238858
^TNX,10Y Treasury Yield,CL=F,Crude Oil,2024-12-04,2026-06-11,true,0.335489546245387
